,Respondent_ID,E_Scale_score,A_Scale_score,O_Scale_score,C_Scale_score,N_Scale_score,Dataset
96,10440128755,3.5833333333,4.75,4.3333333333,4.6666666667,1.9166666667,Train
97,10460132561,2.25,3.6666666667,4.5,4.3333333333,2.9166666667,Train
98,10440137123,3.3333333333,3.9166666667,4.8333333333,4.8333333333,2.4166666667,Train
99,10441703715,2.6666666667,4.4166666667,3.4166666667,4.5,2.75,Train
100,10446109748,2.8333333333,4.5,3.5833333333,4.3333333333,2.0,Train
101,10446131461,3.6666666667,4.0833333333,4.3333333333,4.4166666667,1.5,Train
102,10462994599,4.4166666667,4.6666666667,3.3333333333,5.0,1.4166666667,Train
103,10460386321,4.0833333333,4.9166666667,4.3333333333,4.9166666667,1.0833333333,Train
104,10460091209,2.25,4.25,3.9166666667,3.6666666667,3.8333333333,Train
105,10462907508,4.0833333333,3.5833333333,4.4166666667,3.9166666667,3.0833333333,Train
106,10460418405,4.0833333333,3.8333333333,3.75,3.6666666667,2.0833333333,Train
107,10440110999,4.25,4.0833333333,3.5,4.4166666667,1.3333333333,Train
108,10459914700,4.0833333333,4.75,4.25,4.5,1.3333333333,Train
109,10459922592,3.1666666667,4.0,4.0833333333,4.5833333333,1.6666666667,Train
110,10440157525,1.0833333333,3.3333333333,3.3333333333,3.0833333333,4.1666666667,Train
111,10440140857,4.5833333333,4.9166666667,4.5833333333,4.75,1.4166666667,Train
112,10440108943,3.9166666667,4.1666666667,4.4166666667,4.5833333333,3.25,Train
113,10459715654,4.1666666667,4.25,4.1666666667,4.75,1.8333333333,Train
114,10462856384,2.8333333333,4.3333333333,2.6666666667,4.1666666667,2.75,Train
115,10459961569,3.9166666667,4.3333333333,4.4166666667,5.0,2.0833333333,Train
116,10459765781,4.8333333333,4.25,4.5,5.0,1.0,Train
117,10440150716,3.5,4.25,3.9166666667,4.8333333333,2.0833333333,Train
118,10446109402,4.5833333333,4.0,4.6666666667,4.3333333333,1.0,Train
119,10440102191,2.5,2.6666666667,3.3333333333,4.5833333333,2.6666666667,Train
120,10440140486,4.1666666667,5.0,5.0,5.0,1.0833333333,Train
121,10459925926,4.0833333333,4.3333333333,4.5,4.9166666667,1.75,Train
122,10459710057,2.9166666667,3.4166666667,3.3333333333,5.0,2.25,Train
123,10459736212,3.3333333333,4.1666666667,3.75,4.5,1.4166666667,Train
124,10440096837,3.25,3.5,3.5,3.75,2.0,Train
125,10459744721,3.75,4.6666666667,4.0,5.0,1.0833333333,Train
126,10459838476,3.3333333333,3.0,3.75,4.8333333333,3.0833333333,Train
127,10459701763,4.75,4.9166666667,5.0,4.4166666667,1.4166666667,Train
128,10460349665,4.0833333333,4.4166666667,4.6666666667,4.5833333333,1.5833333333,Train
129,10459688341,3.8333333333,4.1666666667,3.5,4.0833333333,1.8333333333,Train
130,10440129498,4.5833333333,5.0,4.5833333333,4.6666666667,1.3333333333,Train
131,10440164140,3.75,2.9166666667,2.9166666667,3.1666666667,2.8333333333,Train
132,10440104401,4.5833333333,5.0,4.1666666667,4.5,1.4166666667,Train
133,10440107625,4.6666666667,4.9166666667,4.0,5.0,1.0,Train
134,10460322131,2.5,3.6666666667,3.6666666667,4.75,3.0833333333,Train
135,10459790403,4.1666666667,4.3333333333,4.0833333333,4.9166666667,1.1666666667,Train
136,10440113136,3.75,3.8333333333,3.3333333333,4.25,2.3333333333,Train
137,10462979728,3.5,4.5,4.6666666667,4.0833333333,1.1666666667,Train
138,10459881400,1.5833333333,4.9166666667,3.1666666667,3.8333333333,2.4166666667,Train
139,10440119029,3.4166666667,3.8333333333,2.9166666667,3.6666666667,2.5833333333,Train
140,10462893364,4.25,4.1666666667,4.9166666667,4.9166666667,1.1666666667,Train
141,10460214079,4.9166666667,4.5,5.0,5.0,1.5833333333,Train
142,10459689048,5.0,5.0,5.0,5.0,1.0,Train
143,10459683809,4.5,4.4166666667,4.75,4.6666666667,1.9166666667,Train
144,10462881228,4.75,4.6666666667,5.0,5.0,1.0,Train
145,10440141708,4.3333333333,5.0,4.75,5.0,1.3333333333,Train
146,10459746872,2.1666666667,4.1666666667,2.9166666667,3.0833333333,3.5,Train
147,10440108350,3.0,3.9166666667,2.4166666667,4.5833333333,2.0833333333,Train
148,10462939490,2.25,2.6666666667,3.0833333333,4.0833333333,2.0833333333,Train
149,10459778421,4.1666666667,3.8333333333,4.25,4.0833333333,2.5,Train
150,10459909623,2.0,4.25,4.25,3.6666666667,2.4166666667,Train
151,10452573701,3.0833333333,4.5,3.9166666667,3.5833333333,2.0,Train
152,10440116720,3.6666666667,3.25,4.1666666667,5.0,2.1666666667,Train
153,10462947920,4.3333333333,4.6666666667,4.6666666667,5.0,1.0833333333,Train
154,10460383117,3.0833333333,4.1666666667,3.6666666667,4.0833333333,2.0,Train
155,10462842918,3.5833333333,4.1666666667,3.25,3.6666666667,3.0833333333,Train
156,10459718031,2.6666666667,4.0,2.8333333333,4.0,1.8333333333,Train
157,10440101009,4.0833333333,4.9166666667,3.0,5.0,1.0,Train
158,10459684792,4.6666666667,4.9166666667,4.25,4.9166666667,1.0833333333,Train
159,10459940576,3.5833333333,4.0,3.9166666667,3.75,3.3333333333,Train
160,10440175225,4.0,4.6666666667,4.3333333333,5.0,1.1666666667,Train
161,10446120445,3.5833333333,4.9166666667,4.25,4.8333333333,1.25,Train
162,10459680211,5.0,4.75,5.0,5.0,1.0833333333,Train
163,10459660038,2.1666666667,3.6666666667,3.8333333333,3.6666666667,2.8333333333,Train
164,10459762368,2.5833333333,4.5,3.6666666667,3.8333333333,2.8333333333,Train
165,10459787901,2.4166666667,4.5,2.75,4.9166666667,1.25,Train
166,10440169493,3.8333333333,3.3333333333,3.75,5.0,1.25,Train
167,10459749663,4.0833333333,4.3333333333,4.25,5.0,1.0833333333,Train
168,10459738751,2.9166666667,4.1666666667,4.0833333333,5.0,2.6666666667,Train
169,10440098267,2.0,4.4166666667,4.1666666667,5.0,1.0,Train
170,10459721638,2.8333333333,4.6666666667,5.0,4.3333333333,1.0,Train
171,10459689306,2.8333333333,3.9166666667,3.8333333333,3.75,2.4166666667,Train
172,10460073263,4.1666666667,4.4166666667,4.9166666667,5.0,1.5833333333,Train
173,10460017636,3.3333333333,3.75,4.1666666667,4.75,2.9166666667,Train
174,10459656674,1.5,4.1666666667,4.75,4.1666666667,4.1666666667,Train
175,10459692416,4.0833333333,4.5833333333,4.6666666667,4.25,1.5833333333,Train
176,10446111349,4.1666666667,4.0,3.25,5.0,1.0833333333,Train
177,10459722625,3.25,4.1666666667,3.5833333333,4.9166666667,1.8333333333,Train
178,10459707689,3.4166666667,3.6666666667,3.5,3.8333333333,2.25,Train
179,10459994431,2.8333333333,4.0,3.3333333333,4.3333333333,1.9166666667,Train
180,10440098643,4.4166666667,4.1666666667,3.8333333333,4.5833333333,1.5,Train
181,10440107835,3.0,4.0,3.4166666667,4.5,1.5833333333,Train
182,10459825177,3.75,4.5,4.5833333333,3.75,2.8333333333,Train
183,10440106468,2.25,3.3333333333,4.3333333333,4.3333333333,3.25,Train
184,10459788904,2.6666666667,3.8333333333,1.8333333333,2.1666666667,2.75,Train
185,10459685475,3.0833333333,4.5,3.3333333333,4.0,1.5833333333,Train
186,10459808037,3.5,4.5833333333,5.0,4.6666666667,3.75,Train
187,10459909826,4.25,4.5,3.5,5.0,1.9166666667,Train
188,10459991228,3.5,4.1666666667,3.5,3.4166666667,2.5833333333,Train
189,10459822997,3.5833333333,4.5833333333,4.6666666667,3.8333333333,2.9166666667,Train
190,10440109993,4.5,5.0,4.9166666667,5.0,1.3333333333,Train
191,10462857104,4.0,4.9166666667,4.0,4.8333333333,1.9166666667,Train
192,10462840468,4.9166666667,4.75,4.9166666667,5.0,1.0,Train
193,10451069689,3.3333333333,4.8333333333,4.25,4.8333333333,1.3333333333,Train
194,10459802475,2.4166666667,3.8333333333,3.25,3.6666666667,2.9166666667,Train
195,10442625595,3.25,4.25,4.9166666667,5.0,2.5,Train
196,10459705497,4.4166666667,4.8333333333,4.1666666667,4.9166666667,1.3333333333,Train
197,10459781446,4.5833333333,4.25,4.4166666667,5.0,1.1666666667,Train
198,10441704936,4.75,4.8333333333,5.0,5.0,1.3333333333,Train
199,10459876394,4.0833333333,3.0,3.6666666667,4.75,2.75,Train
200,10460021580,4.6666666667,4.1666666667,4.6666666667,4.75,1.5,Train
201,10460146856,4.3333333333,4.25,3.8333333333,5.0,1.3333333333,Train
202,10440106680,3.25,4.8333333333,4.1666666667,4.3333333333,1.0,Train
203,10460010530,3.5,3.4166666667,3.4166666667,4.0,2.9166666667,Train
204,10459692525,2.4166666667,4.0,3.5,3.6666666667,2.8333333333,Train
205,10440167580,2.6666666667,4.6666666667,4.8333333333,3.6666666667,4.0833333333,Train
206,10460210472,3.8333333333,3.8333333333,3.9166666667,4.5833333333,1.6666666667,Train
207,10440106603,4.75,4.3333333333,4.0,5.0,1.5,Train
208,10440104407,3.0833333333,3.5,3.25,4.5833333333,1.5,Train
209,10459872118,4.0833333333,4.75,4.3333333333,5.0,1.9166666667,Train
210,10459897795,2.3333333333,4.5833333333,2.9166666667,4.5833333333,2.0,Train
211,10460021036,3.3333333333,4.8333333333,4.5,4.5,2.1666666667,Train
212,10459812229,3.0833333333,4.0833333333,3.8333333333,4.25,3.1666666667,Train
213,10459952561,3.5,4.6666666667,3.5833333333,4.75,1.8333333333,Train
214,10460072016,2.75,3.5,3.5833333333,5.0,1.5,Train
215,10459868705,3.4166666667,3.5,4.25,3.9166666667,2.5833333333,Train
216,10459700047,2.75,4.1666666667,3.3333333333,3.8333333333,1.75,Train
217,10462919693,3.4166666667,4.1666666667,3.9166666667,5.0,2.25,Train
218,10440130983,4.1666666667,4.8333333333,4.25,4.5833333333,1.1666666667,Train
219,10459680891,3.4166666667,4.3333333333,4.5,5.0,1.0,Train
220,10446111893,1.4166666667,4.3333333333,4.5833333333,3.0,2.4166666667,Train
221,10446121188,4.5833333333,4.0833333333,3.8333333333,4.0833333333,2.0833333333,Train
222,10440104711,2.75,4.25,3.3333333333,4.0833333333,2.4166666667,Train
223,10459760972,4.0833333333,4.3333333333,4.25,5.0,1.6666666667,Train
224,10440099152,3.1666666667,4.1666666667,3.9166666667,4.6666666667,1.9166666667,Train
225,10459713929,3.5833333333,2.75,3.25,3.8333333333,3.1666666667,Train
226,10440136422,3.8333333333,4.75,4.8333333333,5.0,1.3333333333,Train
227,10460209276,2.6666666667,3.5,3.25,4.1666666667,2.8333333333,Train
228,10459900758,3.3333333333,4.75,4.1666666667,5.0,1.3333333333,Train
229,10459719056,3.8333333333,4.4166666667,4.25,4.1666666667,2.25,Train
230,10440111055,3.4166666667,4.8333333333,4.6666666667,5.0,2.1666666667,Train
231,10459660403,4.5,4.1666666667,4.6666666667,4.8333333333,2.4166666667,Train
232,10440155874,3.1666666667,2.8333333333,3.0833333333,2.75,2.9166666667,Train
233,10440102367,4.25,4.5833333333,4.3333333333,5.0,2.1666666667,Train
234,10446110532,2.75,3.0833333333,2.9166666667,3.5,3.0,Train
235,10462887761,3.4166666667,5.0,4.8333333333,5.0,1.0,Train
236,10442487276,2.8333333333,4.3333333333,3.75,2.9166666667,2.1666666667,Train
237,10459817821,4.0833333333,4.6666666667,3.8333333333,4.8333333333,1.8333333333,Train
238,10459741156,4.3333333333,4.25,4.75,4.8333333333,1.25,Train
239,10440104204,5.0,5.0,4.5833333333,5.0,1.6666666667,Train
240,10446112153,4.0833333333,4.5833333333,3.8333333333,4.3333333333,1.8333333333,Train
241,10459790041,4.0,4.0,4.0,4.0,2.0,Train
242,10459665225,3.25,5.0,2.5833333333,5.0,1.0,Train
243,10441703436,3.0833333333,4.8333333333,4.1666666667,4.75,1.5833333333,Train
244,10460005806,3.5,4.4166666667,4.1666666667,4.4166666667,2.0,Train
245,10459699425,4.5833333333,5.0,4.0,5.0,1.0833333333,Train
246,10459770196,3.5,4.25,4.75,4.9166666667,2.75,Train
247,10459929729,3.4166666667,4.0,3.9166666667,4.6666666667,2.6666666667,Train
248,10459932907,4.5833333333,4.5,3.6666666667,4.4166666667,1.0,Train
249,10460102294,3.1666666667,3.8333333333,3.0833333333,3.5833333333,2.75,Train
250,10459976159,4.0,3.9166666667,4.3333333333,4.1666666667,3.3333333333,Train
251,10462932068,3.1666666667,4.25,3.0833333333,4.0833333333,2.6666666667,Train
252,10449603920,2.8333333333,3.1666666667,3.75,3.75,3.75,Train
253,10462973689,3.5833333333,4.3333333333,4.6666666667,4.8333333333,1.75,Train
254,10440147509,3.5833333333,3.8333333333,3.25,4.3333333333,1.9166666667,Train
255,10440115869,3.0,3.6666666667,4.0,5.0,2.5833333333,Train
256,10459962852,2.4166666667,3.9166666667,3.5,4.0833333333,2.25,Train
257,10440097486,2.8333333333,4.0833333333,3.5833333333,4.1666666667,1.9166666667,Train
258,10459953590,3.8333333333,4.25,3.5,4.5,1.1666666667,Train
259,10459831245,2.0,4.3333333333,3.4166666667,4.0833333333,1.1666666667,Train
260,10459776712,4.1666666667,4.75,4.5833333333,5.0,1.0,Train
261,10459756822,2.6666666667,4.0833333333,4.1666666667,3.9166666667,2.5833333333,Train
262,10440118820,4.0,4.9166666667,4.3333333333,4.9166666667,1.25,Train
263,10462860705,3.4166666667,4.3333333333,4.3333333333,4.6666666667,1.6666666667,Train
264,10440103518,3.0,3.8333333333,3.5,4.3333333333,1.9166666667,Train
265,10462890806,3.5,4.1666666667,3.3333333333,4.8333333333,1.5,Train
266,10460047803,3.25,3.8333333333,3.4166666667,3.9166666667,2.5833333333,Train
267,10446160293,3.6666666667,3.0,3.3333333333,5.0,1.3333333333,Train
268,10459906384,3.3333333333,3.25,3.8333333333,4.0,2.75,Train
269,10460258358,2.25,3.8333333333,3.5,3.1666666667,3.6666666667,Train
270,10460116543,3.75,3.8333333333,3.8333333333,4.5,3.0,Train
271,10460407562,4.4166666667,4.6666666667,4.5833333333,5.0,1.9166666667,Train
272,10440106264,2.75,3.6666666667,3.75,3.4166666667,2.5,Train
273,10460015626,3.1666666667,4.25,4.1666666667,4.3333333333,2.4166666667,Train
274,10459713545,3.5,3.1666666667,3.0833333333,4.0,3.25,Train
275,10459686746,3.0833333333,3.4166666667,2.4166666667,4.3333333333,2.0833333333,Train
276,10440103768,3.8333333333,4.75,4.75,4.9166666667,1.8333333333,Train
277,10462850401,3.0833333333,4.0833333333,3.0,4.25,1.8333333333,Train
278,10460038836,4.0833333333,3.75,3.6666666667,4.5833333333,2.1666666667,Train
279,10460194101,3.5833333333,3.0833333333,3.9166666667,4.0833333333,3.25,Train
280,10459812178,3.5,3.1666666667,3.0833333333,3.0833333333,3.0,Train
281,10459840978,2.5,4.5833333333,4.1666666667,4.8333333333,1.8333333333,Train
282,10459764166,1.75,4.75,3.4166666667,5.0,2.8333333333,Train
283,10446228119,3.1666666667,4.6666666667,2.5833333333,4.3333333333,1.25,Train
284,10462838940,3.1666666667,3.75,3.4166666667,4.0833333333,2.25,Train
285,10459912421,3.75,4.1666666667,3.0833333333,4.3333333333,4.0,Train
286,10440114405,4.25,3.3333333333,4.6666666667,4.25,2.6666666667,Train
287,10446109752,4.4166666667,4.0,3.4166666667,4.9166666667,2.3333333333,Train
288,10440101520,3.0833333333,3.5833333333,2.75,4.5833333333,2.0,Train
289,10446134951,3.5833333333,4.0833333333,4.4166666667,4.3333333333,2.0833333333,Train
290,10459722248,3.3333333333,3.3333333333,3.8333333333,3.1666666667,4.0,Train
291,10460079150,3.9166666667,3.75,2.8333333333,4.4166666667,1.6666666667,Train
292,10446130645,4.8333333333,4.9166666667,3.5,5.0,1.5833333333,Train
293,10440105968,3.4166666667,4.4166666667,2.3333333333,5.0,1.5833333333,Train
294,10440173753,3.3333333333,3.0833333333,3.4166666667,4.25,2.5,Train
295,10459840697,3.5833333333,4.4166666667,3.6666666667,5.0,1.5,Train
296,10459960507,3.9166666667,4.8333333333,4.5833333333,5.0,1.0,Train
297,10440101760,4.9166666667,4.6666666667,5.0,4.75,1.0,Train
298,10440096763,3.8333333333,5.0,4.75,3.6666666667,3.1666666667,Train
299,10459656726,1.5833333333,3.8333333333,3.0833333333,3.75,3.4166666667,Train
300,10440099516,3.0,3.75,4.0,4.0,2.0,Train
301,10462850239,3.5,3.8333333333,4.0,4.6666666667,2.3333333333,Train
302,10440097766,2.9166666667,4.5,4.75,4.6666666667,3.25,Train
303,10459780891,3.8333333333,4.8333333333,4.8333333333,5.0,1.25,Train
304,10459854483,3.6666666667,4.5833333333,3.6666666667,4.75,1.4166666667,Train
305,10460438637,2.5,4.0833333333,3.0,4.1666666667,2.4166666667,Train
306,10460099088,3.6666666667,4.9166666667,2.6666666667,5.0,1.1666666667,Train
307,10440097429,2.25,4.1666666667,3.6666666667,3.25,4.0,Train
308,10440101045,4.0833333333,3.8333333333,4.0833333333,4.0833333333,1.75,Train
309,10459658936,2.9166666667,3.0833333333,3.3333333333,4.9166666667,2.6666666667,Train
310,10462936532,3.0833333333,4.1666666667,3.3333333333,3.5833333333,2.5833333333,Train
311,10459660220,4.0,4.9166666667,4.4166666667,4.6666666667,1.3333333333,Train
312,10459989332,3.5833333333,4.6666666667,3.8333333333,4.25,1.6666666667,Train
313,10459654691,2.8333333333,3.4166666667,2.9166666667,4.5,1.5833333333,Train
314,10440105181,3.9166666667,3.6666666667,3.4166666667,3.0833333333,2.6666666667,Train
315,10446185131,4.75,4.8333333333,4.0833333333,4.9166666667,1.0833333333,Train
316,10460008993,4.0,4.1666666667,4.0833333333,4.3333333333,1.5,Train
317,10460003180,2.9166666667,3.1666666667,4.3333333333,4.4166666667,2.4166666667,Train
318,10459667211,3.6666666667,4.5,4.3333333333,4.75,1.8333333333,Train
319,10459685428,2.1666666667,4.25,3.75,5.0,1.0,Train
320,10459774254,4.1666666667,4.25,4.25,5.0,1.25,Train
321,10446127294,4.3333333333,4.6666666667,4.4166666667,4.8333333333,2.0833333333,Train
322,10440110114,4.0,3.75,4.8333333333,4.9166666667,1.4166666667,Train
323,10440102201,3.0833333333,3.8333333333,2.9166666667,5.0,2.75,Train
324,10459752204,4.3333333333,3.75,4.0833333333,4.9166666667,2.0,Train
325,10440152065,4.0,3.75,4.1666666667,4.4166666667,2.0,Train
326,10462896257,2.0,4.5833333333,3.5833333333,4.6666666667,1.25,Train
327,10440100777,3.75,4.9166666667,4.25,5.0,1.3333333333,Train
328,10446111079,4.25,4.9166666667,4.8333333333,4.75,1.3333333333,Train
329,10446111004,4.5833333333,4.75,4.5833333333,4.9166666667,1.3333333333,Train
330,10459659781,4.0,4.8333333333,4.6666666667,5.0,1.3333333333,Train
331,10440097338,4.3333333333,4.1666666667,3.9166666667,4.5,1.4166666667,Train
332,10442507295,4.0833333333,4.5,4.6666666667,5.0,1.25,Train
333,10459725224,4.0833333333,5.0,4.9166666667,5.0,1.3333333333,Train
334,10446150443,4.0833333333,5.0,3.75,4.6666666667,2.25,Train
335,10459854399,4.0,4.3333333333,3.5833333333,4.5,2.4166666667,Train
336,10441703093,3.9166666667,3.4166666667,3.25,4.1666666667,2.0833333333,Train
337,10459832583,3.9166666667,5.0,4.4166666667,4.6666666667,1.0,Train
338,10459988554,3.0,4.1666666667,3.8333333333,4.1666666667,2.8333333333,Train
339,10446112102,4.1666666667,5.0,4.75,5.0,1.9166666667,Train
340,10440110472,3.5,3.8333333333,3.5,4.4166666667,2.5833333333,Train
341,10460066438,3.0833333333,3.4166666667,3.5,3.6666666667,2.6666666667,Train
342,10459907043,3.3333333333,4.25,4.1666666667,3.25,3.0833333333,Train
343,10459814549,2.25,4.3333333333,3.6666666667,4.5,2.0,Train
344,10459691318,3.6666666667,3.75,3.1666666667,5.0,1.9166666667,Train
345,10440100695,3.5,2.8333333333,3.75,3.5,3.25,Train
346,10460140113,3.8333333333,3.8333333333,3.75,5.0,2.8333333333,Train
347,10459930736,3.5,4.0,3.9166666667,4.0,2.0,Train
348,10460133981,4.3333333333,4.5833333333,4.5833333333,4.8333333333,1.0,Train
349,10440164065,4.4166666667,4.75,5.0,4.6666666667,1.5833333333,Train
